Quantify Compound Summary Report 

Printed Thu Dec 20 12:56:10 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
296	296	HS Batch 4	HS-225	Analyte		5.80	2247625	1165530	1.928	bb	0.297429	
297	297	HS Batch 4	HS-226	Analyte		5.80	1748682	1203525	1.453	bb	0.216172	
298	298	HS Batch 4	HS-227	Analyte		5.80	1572188	1252973	1.255	bb	0.184114	
299	299	HS Batch 4	HS-228	Analyte		5.82	1610621	1232892	1.306	bb	0.192369	
300	300	HS Batch 4	HS-229	Analyte		5.80	2430099	1259522	1.929	bb	0.297601	
301	301	HS Batch 4	HS-230	Analyte		5.80	1511981	1202820	1.257	bb	0.184475	
302	302	HS Batch 4	HS-231	Analyte		5.80	863467	1194006	0.723	bb	0.102521	
303	303	HS Batch 4	HS-232	Analyte		5.82	964160	1263052	0.763	bb	0.108487	
304	304	HS Batch 4	HS-233	Analyte		5.80	2297238	1233307	1.863	bb	0.285787	
305	305	HS Batch 4	HS-4_221_1611_G	Analyte		5.82	2981859	1349906	2.209	bb	0.348777	
306	306	HS Batch 4	HS-4_251_1211_G	Analyte		5.80	3176771	1360708	2.335	bb	0.372755	
307	307	HS Batch 4	BLANK_16112018_B	Blank		5.64	49	46	1.057	bd	0.153105	
308	308	HS Batch 5	BLANK_19112018_A	Blank				99				
309	309	HS Batch 5	HS-5_242_1911_A	Analyte		5.86	882291	394017	2.239	bb	0.354495	
310	310	HS Batch 5	HS-5_259_1911_A	Analyte		5.86	1082170	439728	2.461	bb	0.397529	
311	311	HS Batch 5	HS-205_redo	Analyte		5.86	125878	422237	0.298	bb	0.041215	
312	312	HS Batch 5	HS-222_redo	Analyte		5.86	688394	440670	1.562	bb	0.234261	
313	313	HS Batch 5	HS-234	Analyte		5.84	590437	769650	0.767	bb	0.109051	
314	314	HS Batch 5	HS-235	Analyte		5.84	427435	471508	0.907	bb	0.129996	
315	315	HS Batch 5	HS-236	Analyte		5.84	448256	504165	0.889	bb	0.127357	
316	316	HS Batch 5	HS-237	Analyte		5.84	273522	568884	0.481	bb	0.067177	
317	317	HS Batch 5	HS-238	Analyte		5.84	869684	599875	1.450	bb	0.215648	
318	318	HS Batch 5	HS-239	Analyte		5.82	1383517	862911	1.603	bb	0.241164	
319	319	HS Batch 5	HS-240	Analyte		5.82	634782	719578	0.882	bb	0.126306	
320	320	HS Batch 5	HS-241	Analyte		5.82	520336	849564	0.612	bb	0.086246	
321	321	HS Batch 5	HS-242	Analyte		5.82	596891	840425	0.710	bb	0.100606	
322	322	HS Batch 5	HS-243	Analyte		5.80	1848168	1092329	1.692	bb	0.256191	
323	323	HS Batch 5	HS-244	Analyte		5.82	1363925	781211	1.746	bb	0.265450	
324	324	HS Batch 5	HS-5_242_1911_B	Analyte		5.82	1839412	771849	2.383	bb	0.382177	
325	325	HS Batch 5	HS-5_259_1911_B	Analyte		5.82	1863015	758134	2.457	bb	0.396808	
326	326	HS Batch 5	HS-245	Analyte		5.82	820707	701705	1.170	bb	0.170628	
327	327	HS Batch 5	HS-246	Analyte		5.82	604950	694828	0.871	bb	0.124567	
328	328	HS Batch 5	HS-247	Analyte		5.82	696949	622995	1.119	bb	0.162651	
329	329	HS Batch 5	HS-248	Analyte		5.82	179986	634110	0.284	bb	0.039209	
330	330	HS Batch 5	HS-249	Analyte		5.80	763551	994752	0.768	bb	0.109115	
331	331	HS Batch 5	HS-250	Analyte		5.80	685474	841453	0.815	bb	0.116143	
332	332	HS Batch 5	HS-251	Analyte		5.82	771159	606889	1.271	bb	0.186652	
333	333	HS Batch 5	HS-252	Analyte		5.82	443020	678748	0.653	bb	0.092134	
334	334	HS Batch 5	HS-253	Analyte		5.82	197974	585468	0.338	bb	0.046856	
335	335	HS Batch 5	HS-254	Analyte		5.82	603761	585724	1.031	bb	0.149004	
336	336	HS Batch 5	HS-255	Analyte		5.82	298176	666230	0.448	bb	0.062410	
337	337	HS Batch 5	HS-256	Analyte		5.82	834460	550131	1.517	bb	0.226715	
338	338	HS Batch 5	HS-257	Analyte		5.82	1141890	563321	2.027	bb	0.315167	
339	339	HS Batch 5	HS-5_242_1911_C	Analyte		5.82	1548107	612160	2.529	bb	0.411147	
340	340	HS Batch 5	HS-5_259_1911_C	Analyte		5.82	1531824	592633	2.585	bb	0.422512	
341	341	HS Batch 5	HS-258	Analyte		5.82	400174	548343	0.730	bb	0.103501	
342	342	HS Batch 5	HS-259	Analyte		5.82	642396	574386	1.118	bb	0.162604	
343	343	HS Batch 5	HS-260	Analyte		5.82	535653	787409	0.680	bb	0.096187	
344	344	HS Batch 5	HS-261	Analyte		5.80	378962	521714	0.726	bb	0.102996	
345	345	HS Batch 5	HS-262	Analyte		5.82	766642	536107	1.430	bb	0.212409	
346	346	HS Batch 5	HS-263	Analyte		5.82	801108	792102	1.011	bb	0.146012	
347	347	HS Batch 5	HS-264	Analyte		5.82	805070	529925	1.519	bb	0.227109	
348	348	HS Batch 5	HS-265	Analyte		5.82	1397621	726374	1.924	bb	0.296662	
349	349	HS Batch 5	HS-266	Analyte		5.82	993264	634650	1.565	bb	0.234747	
350	350	HS Batch 5	HS-267	Analyte		5.82	617068	503633	1.225	bb	0.179419	
351	351	HS Batch 5	HS-268	Analyte		5.82	872331	534358	1.632	bb	0.246084	
352	352	HS Batch 5	HS-269	Analyte		5.82	526294	563781	0.934	bb	0.134096	
353	353	HS Batch 5	HS-270	Analyte		5.82	479153	645620	0.742	bb	0.105336	
354	354	HS Batch 5	HS-5_242_1911_D	Analyte		5.82	1195674	475350	2.515	bb	0.408409	
355	355	HS Batch 5	HS-5_259_1911_D	Analyte		5.82	1255321	505253	2.485	bb	0.402224	
356	356	HS Batch 5	HS-271	Analyte		5.82	803214	702329	1.144	bb	0.166553	
357	357	HS Batch 5	HS-272	Analyte		5.84	342912	470268	0.729	bb	0.103412	
358	358	HS Batch 5	HS-273	Analyte		5.82	1813414	1102411	1.645	bb	0.248195	
359	359	HS Batch 5	HS-274	Analyte		5.84	879038	612487	1.435	bb	0.213257	
360	360	HS Batch 5	HS-275	Analyte		5.84	377437	393563	0.959	bb	0.137987	
361	361	HS Batch 5	HS-276	Analyte		5.84	623430	433864	1.437	bb	0.213540	
362	362	HS Batch 5	HS-277	Analyte		5.82	943449	813521	1.160	bb	0.169075	
363	363	HS Batch 5	HS-278	Analyte		5.84	468216	409521	1.143	bb	0.166503	
364	364	HS Batch 5	HS-279	Analyte		5.84	52141	408650	0.128	bb	0.017472	
365	365	HS Batch 5	HS-280	Analyte		5.84	624185	462089	1.351	bb	0.199524	
366	366	HS Batch 5	HS-281	Analyte		5.84	73463	450592	0.163	bb	0.022369	
367	367	HS Batch 5	HS-282	Analyte		5.84	253059	363538	0.696	bb	0.098520	
368	368	HS Batch 5	HS-283	Analyte		5.84	218778	482467	0.453	bb	0.063254	
369	369	HS Batch 5	HS-5_242_1911_E	Analyte		5.84	1291935	512108	2.523	bb	0.409906	
370	370	HS Batch 5	HS-5_259_1911_E	Analyte		5.84	1302972	502163	2.595	bb	0.424551	
371	371	HS Batch 5	HS-284	Analyte		5.84	474681	402393	1.180	bb	0.172212	
372	372	HS Batch 5	HS-285	Analyte		5.82	1249570	988670	1.264	bb	0.185569	
373	373	HS Batch 5	HS-286	Analyte		5.84	572146	409902	1.396	bb	0.206827	
374	374	HS Batch 5	HS-287	Analyte		5.84	746669	390234	1.913	bb	0.294756	
375	375	HS Batch 5	HS-288	Analyte		5.84	298109	409297	0.728	bb	0.103287	
376	376	HS Batch 5	HS-289	Analyte		5.84	324581	337220	0.963	bb	0.138521	
377	377	HS Batch 5	HS-290	Analyte		5.84	321287	328088	0.979	bb	0.141084	
378	378	HS Batch 5	HS-291	Analyte		5.84	364669	444820	0.820	bb	0.116920	
379	379	HS Batch 5	HS-292	Analyte		5.82	380745	348654	1.092	bb	0.158494	
380	380	HS Batch 5	HS-293	Analyte		5.82	849564	463003	1.835	bb	0.280912	
381	381	HS Batch 5	HS-294	Analyte		5.82	648420	480531	1.349	bb	0.199297	
382	382	HS Batch 5	HS-295	Analyte		5.82	483771	361951	1.337	bb	0.197227	
383	383	HS Batch 5	HS-296	Analyte		5.82	361770	370270	0.977	bb	0.140743	
384	384	HS Batch 5	HS-5_242_1911_F	Analyte		5.82	876426	391121	2.241	bb	0.354796	
385	385	HS Batch 5	HS-5_259_1911_F	Analyte		5.82	935550	365996	2.556	bb	0.416673	
386	386	HS Batch 5	HS-297	Analyte		5.82	922357	608111	1.517	bb	0.226702	
387	387	HS Batch 5	HS-298	Analyte		5.82	715174	382286	1.871	bb	0.287216	
388	388	HS Batch 5	HS-299	Analyte		5.82	105460	384193	0.274	bb	0.037899	
389	389	HS Batch 5	HS-300	Analyte		5.82	1182397	366356	3.227	bb	0.566615	
390	390	HS Batch 5	HS-301	Analyte		5.82	1108078	688814	1.609	bb	0.242067	
391	391	HS Batch 5	HS-302	Analyte		5.82	569929	745564	0.764	bb	0.108646	
392	392	HS Batch 5	HS-303	Analyte		5.82	98392	223073	0.441	bb	0.061483	
393	393	HS Batch 5	HS-304	Analyte		5.82	169304	260740	0.649	bb	0.091638	
394	394	HS Batch 5	HS-305	Analyte		5.82	309221	297336	1.040	bb	0.150421	
395	395	HS Batch 5	HS-306	Analyte		5.82	295707	327892	0.902	bb	0.129286	
396	396	HS Batch 5	HS-307	Analyte		5.82	243444	236321	1.030	bb	0.148904	
397	397	HS Batch 5	HS-308	Analyte		5.82	573418	335477	1.709	bb	0.259152	
398	398	HS Batch 5	HS-309	Analyte		5.82	508932	661128	0.770	bb	0.109445	
399	399	HS Batch 5	HS-5_242_1911_G	Analyte		5.82	863628	352506	2.450	bb	0.395337	
400	400	HS Batch 5	HS-5_259_1911_G	Analyte		5.82	932047	361995	2.575	bb	0.420461	
401	401	HS Batch 5	BLANK_19112018_B	Blank		5.46	47			bb		
402	402	HS Batch 6	BLANK_28112018_A	Blank				72				
403	403	HS Batch 6	HS-5_248_2811_A	Analyte				120				
404	404	HS Batch 6	HS-5_266_2811_A	Analyte		4.62	8	445	0.017	bb	0.002301	
405	405	HS Batch 6	HS-310	Analyte		4.60	114			bb		
406	406	HS Batch 6	HS-311	Analyte				267				
407	407	HS Batch 6	HS-312	Analyte		6.14	7431	5	1606.349	dbI		
408	408	HS Batch 6	HS-313	Analyte				344				
409	409	HS Batch 6	HS-314	Analyte		6.12	692322	267668	2.586	bb	0.422864	
410	410	HS Batch 6	HS-316	Analyte		5.86	247	82	3.009	bb	0.514459	
411	411	HS Batch 6	HS-317	Analyte								
412	412	HS Batch 6	HS-318	Analyte		5.42	97	18	5.508	bdI		
413	413	HS Batch 6	HS-5_248_2811_B	Analyte		6.07	43521	25229	1.725	bb	0.261862	
414	414	HS Batch 6	HS-5_266_2811_B	Analyte		5.94	176	77	2.275	bd	0.361240	
415	415	HS Batch 6	HS-319	Analyte		5.28	61	101	0.610	bb	0.085944	
416	416	HS Batch 6	HS-320	Analyte				16				
417	417	HS Batch 6	HS-321	Analyte		6.27	160	64	2.525	db	0.410330	
418	418	HS Batch 6	HS-322	Analyte		5.02	37	904	0.041	bd	0.005562	
419	419	HS Batch 6	HS-323	Analyte		6.07	291622	165705	1.760	bb	0.267862	
420	420	HS Batch 6	HS-324	Analyte		5.28	48	230	0.207	bb	0.028445	
421	421	HS Batch 6	HS-5_248_2811_C	Analyte		5.70	71	157	0.456	bb	0.063626	
422	422	HS Batch 6	HS-5_266_2811_C	Analyte		4.72	3	191	0.018	bb	0.002404	
423	423	HS Batch 6	BLANK_28112018_B	Blank		6.00	75			bb		
424	424	HS Batch 6	BLANK_28112018_A_repeat	Blank				24				
425	425	HS Batch 6	HS-5_248_2811_A_repeat	Analyte		5.85	3036141	1262717	2.404	bb	0.386354	
426	426	HS Batch 6	HS-5_266_2811_A_repeat	Analyte		5.85	3091944	1203159	2.570	bb	0.419461	
427	427	HS Batch 6	HS-310_repeat	Analyte		5.85	3425603	1319949	2.595	bb	0.424661	
428	428	HS Batch 6	HS-311_repeat	Analyte		5.83	1288684	1301953	0.990	bb	0.142699	
429	429	HS Batch 6	HS-312_repeat	Analyte		5.83	2003805	1251016	1.602	bb	0.240899	
430	430	HS Batch 6	HS-313_repeat	Analyte		5.83	936029	1301631	0.719	bb	0.101921	
431	431	HS Batch 6	HS-314_repeat	Analyte		5.84	2306366	1318234	1.750	bb	0.266084	
432	432	HS Batch 6	HS-316_repeat	Analyte		5.85	1875467	1318494	1.422	bb	0.211169	
433	433	HS Batch 6	HS-317_repeat	Analyte		5.85	1741456	1359002	1.281	bb	0.188370	
434	434	HS Batch 6	HS-318_repeat	Analyte		5.85	1300814	1488751	0.874	bb	0.125037	
435	435	HS Batch 6	HS-5_248_2811_B_repeat	Analyte		5.85	3267371	1396981	2.339	bb	0.373573	
436	436	HS Batch 6	HS-5_266_2811_B_repeat	Analyte		5.85	3236138	1316357	2.458	bb	0.397013	
437	437	HS Batch 6	HS-319_repeat	Analyte		5.85	776797	1387873	0.560	bb	0.078566	
438	438	HS Batch 6	HS-320_repeat	Analyte		5.85	652091	1383845	0.471	bb	0.065800	
439	439	HS Batch 6	HS-321_repeat	Analyte		5.85	1320856	1400382	0.943	bb	0.135574	
440	440	HS Batch 6	HS-322_repeat	Analyte		5.85	1058508	1408585	0.751	bb	0.106719	
441	441	HS Batch 6	HS-323_repeat	Analyte		5.86	2136687	1348540	1.584	bb	0.237994	
442	442	HS Batch 6	HS-324_repeat	Analyte		5.86	2603150	1347344	1.932	bb	0.298079	
443	443	HS Batch 6	HS-5_248_2811_C_repeat	Analyte		5.86	3311040	1395931	2.372	bb	0.379991	
444	444	HS Batch 6	HS-5_266_2811_C_repeat	Analyte		5.86	3344943	1389439	2.407	bb	0.386935	
445	445	HS Batch 6	BLANK_28112018_B_repeat	Blank								

Compound 3:  Tremuloidin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank		10.11	502	119	4.226	bbI		
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000	10.13	373	435155	0.001	bb	0.000161	
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	9.81	145	450292	0.000	bb	0.000060	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	10.18	812	467967	0.002	bb	0.000325	
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000			469299				
6	6	HS Batch 1	BLANK_07112018_B	Blank				50				
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	10.16	289	505405	0.001	bb	0.000107	
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000			526289				
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000	9.86	128	550080	0.000	bb	0.000044	
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	9.84	161	559202	0.000	bb	0.000054	
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000	9.84	127	535144	0.000	bb	0.000044	
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000			538973				
13	13	HS Batch 1	BLANK_07112018_C	Blank				156				
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000	10.31	599	544691	0.001	bb	0.000206	
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	10.13	1035	614746	0.002	bb	0.000316	
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000	9.84	421	650126	0.001	bb	0.000121	
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	10.13	1516	590253	0.003	bb	0.000481	
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000	10.13	1835	632565	0.003	bb	0.000544	
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	10.11	1292	601401	0.002	bb	0.000403	
20	20	HS Batch 1	BLANK_07112018_D	Blank		10.23	372	286	1.303	bb	0.381534	
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0150	10.11	50084	592642	0.085	bb	0.016077	7.2
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0300	10.11	86746	599975	0.145	bb	0.027818	-7.3
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.1500	10.11	426835	613942	0.695	bb	0.152087	1.4
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.3750	10.11	792420	614047	1.290	bb	0.373387	-0.4
25	25	HS Batch 1	BLANK_07112018_E	Blank		10.08	180	153	1.175	bb	0.311865	
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		10.09	35314	539990	0.065	bb	0.012397	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		10.09	39123	563466	0.069	bb	0.013172	
28	28	HS Batch 1	HS-1	Analyte		10.08	34054	496657	0.069	bb	0.013005	
29	29	HS Batch 1	HS-2	Analyte		10.09	41609	508055	0.082	bb	0.015572	
30	30	HS Batch 1	HS-3	Analyte		10.09	35156	491689	0.072	bb	0.013569	
31	31	HS Batch 1	HS-4	Analyte		10.08	13955	500085	0.028	bb	0.005254	
32	32	HS Batch 1	HS-5	Analyte		10.08	11486	512210	0.022	bb	0.004218	
33	33	HS Batch 1	HS-6	Analyte		10.09	9821	528294	0.019	bb	0.003494	
34	34	HS Batch 1	HS-7	Analyte		10.08	55766	539633	0.103	bb	0.019728	
35	35	HS Batch 1	HS-8	Analyte		10.08	277887	555744	0.500	bb	0.103862	
36	36	HS Batch 1	HS-9	Analyte		10.08	114793	532276	0.216	bb	0.042075	
37	37	HS Batch 1	HS-10	Analyte		10.11	9299	537337	0.017	bb	0.003252	
38	38	HS Batch 1	HS-11	Analyte		10.11	84062	535064	0.157	bb	0.030300	
39	39	HS Batch 1	HS-12	Analyte		10.11	115774	533043	0.217	bb	0.042387	
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		10.11	38415	604580	0.064	bb	0.012041	
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		10.11	43951	590663	0.074	bb	0.014129	
42	42	HS Batch 1	HS-13	Analyte		10.11	289643	559990	0.517	bb	0.107890	
43	43	HS Batch 1	HS-14	Analyte		10.13	221029	572739	0.386	bb	0.078051	
44	44	HS Batch 1	HS-15	Analyte		10.13	9429	559418	0.017	bb	0.003167	
45	45	HS Batch 1	HS-16	Analyte		10.11	4692	572982	0.008	bb	0.001536	
46	46	HS Batch 1	HS-17	Analyte		10.11	12391	561237	0.022	bb	0.004153	
47	47	HS Batch 1	HS-18	Analyte		10.11	305400	587852	0.520	bb	0.108429	
48	48	HS Batch 1	HS-19	Analyte		10.08	143429	567983	0.253	bb	0.049635	
49	49	HS Batch 1	HS-20	Analyte		10.08	170160	601132	0.283	bb	0.055991	
50	50	HS Batch 1	HS-21	Analyte		10.08	106611	625251	0.171	bb	0.032971	
51	51	HS Batch 1	HS-22	Analyte		10.08	157694	581051	0.271	bb	0.053552	
52	52	HS Batch 1	HS-23	Analyte		10.08	101032	607742	0.166	bb	0.032119	
53	53	HS Batch 1	HS-24	Analyte		10.08	65951	598305	0.110	bb	0.021070	
54	54	HS Batch 1	HS-25	Analyte		10.08	235673	611470	0.385	bb	0.077942	
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		10.08	38017	606767	0.063	bb	0.011871	
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		10.08	47336	645452	0.073	bb	0.013923	
57	57	HS Batch 1	HS-26	Analyte		10.08	217637	606813	0.359	bb	0.072101	
58	58	HS Batch 1	HS-27	Analyte		10.08	140029	599755	0.233	bb	0.045714	
59	59	HS Batch 1	HS-28	Analyte		10.08	66823	608364	0.110	bb	0.020994	
60	60	HS Batch 1	HS-29	Analyte		10.08	91677	602246	0.152	bb	0.029331	
61	61	HS Batch 1	HS-30	Analyte		10.08	48723	647534	0.075	bb	0.014290	
62	62	HS Batch 1	HS-31	Analyte		10.08	26727	665358	0.040	bb	0.007580	
63	63	HS Batch 1	HS-32	Analyte		10.08	15527	627067	0.025	bb	0.004659	
64	64	HS Batch 1	HS-33	Analyte		10.08	208359	643175	0.324	bb	0.064636	
65	65	HS Batch 1	HS-34	Analyte		10.08	225556	665299	0.339	bb	0.067864	
66	66	HS Batch 1	HS-35	Analyte		10.08	189605	643253	0.295	bb	0.058447	
67	67	HS Batch 1	HS-36	Analyte		10.08	87685	672742	0.130	bb	0.025009	
68	68	HS Batch 1	HS-37	Analyte		10.08	284310	653419	0.435	bb	0.088993	
69	69	HS Batch 1	HS-38	Analyte		10.08	166348	666674	0.250	bb	0.049014	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		10.08	36074	684560	0.053	bb	0.009966	
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		10.08	47548	673395	0.071	bb	0.013398	
72	72	HS Batch 1	BLANK_07112018_F	Blank		10.18	10	485	0.021	bb	0.003958	
73	73	HS Batch 2	BLANK_12112018_A	Blank		10.01	143	15	9.660	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		10.18	92862	1036252	0.090	bb	0.017064	
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		10.13	95287	1071014	0.089	bb	0.016939	
76	76	HS Batch 2	HS-39	Analyte		10.11	251157	1018752	0.247	bb	0.048399	
77	77	HS Batch 2	HS-40	Analyte		10.11	44557	1018034	0.044	bb	0.008264	
78	78	HS Batch 2	HS-41	Analyte		10.11	121176	1034607	0.117	bb	0.022417	
79	79	HS Batch 2	HS-42	Analyte		10.11	138714	1045798	0.133	bb	0.025462	
80	80	HS Batch 2	HS-43	Analyte		10.08	148523	1052172	0.141	bb	0.027141	
81	81	HS Batch 2	HS-44	Analyte		10.08	272403	1080704	0.252	bb	0.049540	
82	82	HS Batch 2	HS-45	Analyte		10.08	27665	1088102	0.025	bb	0.004785	
83	83	HS Batch 2	HS-46	Analyte		10.08	38714	1094632	0.035	bb	0.006668	
84	84	HS Batch 2	HS-47	Analyte		10.08	442166	1073877	0.412	bb	0.083763	
85	85	HS Batch 2	HS-48	Analyte		10.08	303275	1065823	0.285	bb	0.056301	
86	86	HS Batch 2	HS-49	Analyte		10.06	81018	1055892	0.077	bb	0.014575	
87	87	HS Batch 2	HS-50	Analyte		10.06	580282	1080663	0.537	bb	0.112560	
88	88	HS Batch 2	HS-51	Analyte		10.08	177774	1063317	0.167	bb	0.032308	
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		10.06	92718	1065988	0.087	bb	0.016554	
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		10.06	104211	1058872	0.098	bb	0.018771	
91	91	HS Batch 2	HS-52	Analyte		10.06	317931	1069078	0.297	bb	0.059001	
92	92	HS Batch 2	HS-53	Analyte		10.06	295840	1076815	0.275	bb	0.054249	
93	93	HS Batch 2	HS-54	Analyte		10.06	23629	1080865	0.022	bb	0.004112	
94	94	HS Batch 2	HS-55	Analyte		10.06	172513	1086650	0.159	bb	0.030628	
95	95	HS Batch 2	HS-55_REDO	Analyte		10.06	60090	1114154	0.054	bb	0.010202	
96	96	HS Batch 2	HS-56	Analyte		10.06	333077	1073498	0.310	bb	0.061725	
97	97	HS Batch 2	HS-57	Analyte		10.06	290444	1056016	0.275	bb	0.054312	
98	98	HS Batch 2	HS-58	Analyte		10.06	66792	1106717	0.060	bb	0.011430	
99	99	HS Batch 2	HS-59	Analyte		10.06	31241	1113696	0.028	bb	0.005282	
100	100	HS Batch 2	HS-60	Analyte		10.06	87368	1103728	0.079	bb	0.015043	
101	101	HS Batch 2	HS-61	Analyte		10.06	43486	1099634	0.040	bb	0.007461	
102	102	HS Batch 2	HS-62	Analyte		10.06	64951	1084499	0.060	bb	0.011342	
103	103	HS Batch 2	HS-63	Analyte		10.06	441562	1107034	0.399	bb	0.080906	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		10.06	94231	1078342	0.087	bb	0.016632	
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		10.06	102916	1062909	0.097	bb	0.018462	
106	106	HS Batch 2	HS-64	Analyte		10.06	43641	1041736	0.042	bb	0.007907	
107	107	HS Batch 2	HS-65	Analyte		10.06	190159	1091202	0.174	bb	0.033721	
108	108	HS Batch 2	HS-66	Analyte		10.06	201274	1104621	0.182	bb	0.035314	
109	109	HS Batch 2	HS-67	Analyte		10.03	43367	1081211	0.040	bb	0.007569	
110	110	HS Batch 2	HS-68	Analyte		10.04	88572	1352947	0.065	bb	0.012410	
111	111	HS Batch 2	HS-69	Analyte		10.03	115414	1080613	0.107	bb	0.020402	
112	112	HS Batch 2	HS-70	Analyte		10.04	98432	1114070	0.088	bb	0.016820	
113	113	HS Batch 2	HS-71	Analyte		10.04	69985	1075168	0.065	bb	0.012339	
114	114	HS Batch 2	HS-72	Analyte		10.04	130968	1122534	0.117	bb	0.022329	
115	115	HS Batch 2	HS-73	Analyte		10.04	176280	1122649	0.157	bb	0.030283	
116	116	HS Batch 2	HS-74	Analyte		10.02	318210	1135050	0.280	bb	0.055422	
117	117	HS Batch 2	HS-75	Analyte		10.04	144467	1144712	0.126	bb	0.024197	
118	118	HS Batch 2	HS-76	Analyte		10.04	401451	1166187	0.344	bb	0.068985	
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		10.02	97696	1060946	0.092	bb	0.017542	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		10.02	102044	1075640	0.095	bb	0.018082	
121	121	HS Batch 2	HS-77	Analyte		10.02	37987	1140274	0.033	bb	0.006278	
122	122	HS Batch 2	HS-78	Analyte		10.02	373644	1122475	0.333	bb	0.066543	
123	123	HS Batch 2	HS-79	Analyte		10.02	27011	1213033	0.022	bb	0.004188	
124	124	HS Batch 2	HS-80	Analyte		10.02	85276	1136549	0.075	bb	0.014248	
125	125	HS Batch 2	HS-81	Analyte		10.02	118055	1143406	0.103	bb	0.019710	
126	126	HS Batch 2	HS-82	Analyte		10.02	745738	1156034	0.645	bb	0.139128	
127	127	HS Batch 2	HS-83	Analyte		10.02	8119	1120651	0.007	bb	0.001359	
128	128	HS Batch 2	HS-84	Analyte		10.02	109038	1136398	0.096	bb	0.018292	
129	129	HS Batch 2	HS-85	Analyte		10.02	133480	1138218	0.117	bb	0.022446	
130	130	HS Batch 2	HS-86	Analyte		10.04	53691	1192880	0.045	bb	0.008501	
131	131	HS Batch 2	HS-87	Analyte		10.02	15684	1147927	0.014	bb	0.002566	
132	132	HS Batch 2	HS-88	Analyte		10.02	22609	1214427	0.019	bb	0.003499	
133	133	HS Batch 2	HS-89	Analyte		10.04	44814	1215491	0.037	bb	0.006953	
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		10.02	98518	1056887	0.093	bb	0.017761	
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		10.02	109443	1083476	0.101	bb	0.019275	
136	136	HS Batch 2	HS-90	Analyte		10.02	53607	1183956	0.045	bb	0.008552	
137	137	HS Batch 2	HS-91	Analyte		10.02	26257	1261040	0.021	bb	0.003915	
138	138	HS Batch 2	HS-92	Analyte		10.02	155687	1203607	0.129	bb	0.024815	
139	139	HS Batch 2	HS-93	Analyte		10.02	216323	1162344	0.186	bb	0.036097	
140	140	HS Batch 2	HS-94	Analyte		10.02	343753	1179306	0.291	bb	0.057759	
141	141	HS Batch 2	HS-95	Analyte		10.02	224171	1199503	0.187	bb	0.036253	
142	142	HS Batch 2	HS-96	Analyte		10.02	47767	1248287	0.038	bb	0.007218	
143	143	HS Batch 2	HS-97	Analyte		10.02	81707	1234257	0.066	bb	0.012551	
144	144	HS Batch 2	HS-98	Analyte		10.02	583698	1276065	0.457	bb	0.094046	
