Quantify Compound Summary Report 

Printed Thu Dec 13 08:33:20 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
242	242	HS Batch 4	HS-178	Analyte		10.02	92152	1143047	0.081	bb	0.015325	
243	243	HS Batch 4	HS-179	Analyte		10.02	31772	1111821	0.029	bb	0.005381	
244	244	HS Batch 4	HS-180	Analyte		10.02	310782	1131823	0.275	bb	0.054218	
245	245	HS Batch 4	HS-4_221_1611_C	Analyte		10.02	67506	1193476	0.057	bb	0.010705	
246	246	HS Batch 4	HS-4_251_1211_C	Analyte		10.02	82829	1231180	0.067	bb	0.012758	
247	247	HS Batch 4	HS-181	Analyte		10.02	101881	1289802	0.079	bb	0.015011	
248	248	HS Batch 4	HS-182	Analyte		10.02	73336	1128403	0.065	bb	0.012319	
249	249	HS Batch 4	HS-183	Analyte		10.02	14578	1116293	0.013	bb	0.002452	
250	250	HS Batch 4	HS-184	Analyte		10.02	452626	1123151	0.403	bb	0.081820	
251	251	HS Batch 4	HS-185	Analyte		10.02	30089	1134531	0.027	bb	0.004992	
252	252	HS Batch 4	HS-186	Analyte		10.02	260642	1124310	0.232	bb	0.045375	
253	253	HS Batch 4	HS-187	Analyte		10.02	31873	1176438	0.027	bb	0.005100	
254	254	HS Batch 4	HS-188	Analyte		10.02	84533	1146641	0.074	bb	0.013997	
255	255	HS Batch 4	HS-189	Analyte		10.02	105684	1172607	0.090	bb	0.017163	
256	256	HS Batch 4	HS-190	Analyte		10.02	179341	1157882	0.155	bb	0.029859	
257	257	HS Batch 4	HS-191	Analyte		10.02	5403	1177081	0.005	bb	0.000861	
258	258	HS Batch 4	HS-192	Analyte		10.02	339525	1231133	0.276	bb	0.054468	
259	259	HS Batch 4	HS-193	Analyte		10.04	49077	1163561	0.042	bb	0.007962	
260	260	HS Batch 4	HS-4_221_1611_D	Analyte		10.04	73511	1255636	0.059	bb	0.011084	
261	261	HS Batch 4	HS-4_251_1211_D	Analyte		10.04	82327	1287467	0.064	bb	0.012119	
262	262	HS Batch 4	HS-194	Analyte		10.04	27346	1154907	0.024	bb	0.004455	
263	263	HS Batch 4	HS-195	Analyte		10.04	124300	1168790	0.106	bb	0.020314	
264	264	HS Batch 4	HS-196	Analyte		10.04	11380	1154939	0.010	bb	0.001849	
265	265	HS Batch 4	HS-197	Analyte		10.04	7782	1191385	0.007	bb	0.001225	
266	266	HS Batch 4	HS-198	Analyte		10.04	224421	1199651	0.187	bb	0.036291	
267	267	HS Batch 4	HS-199	Analyte		10.04	32466	1180117	0.028	bb	0.005179	
268	268	HS Batch 4	HS-200	Analyte		10.04	31950	1153131	0.028	bb	0.005217	
269	269	HS Batch 4	HS-201	Analyte		10.04	149040	1153695	0.129	bb	0.024782	
270	270	HS Batch 4	HS-202	Analyte		10.04	387802	1104601	0.351	bb	0.070460	
271	271	HS Batch 4	HS-203	Analyte		10.04	81743	1130699	0.072	bb	0.013722	
272	272	HS Batch 4	HS-204	Analyte		10.04	119470	1088877	0.110	bb	0.020971	
273	273	HS Batch 4	HS-206	Analyte		10.04	749829	1133807	0.661	bb	0.143280	
274	274	HS Batch 4	HS-4_221_1611_E	Analyte		10.04	75880	1292952	0.059	bb	0.011111	
275	275	HS Batch 4	HS-4_251_1211_E	Analyte		10.04	91214	1275498	0.072	bb	0.013571	
276	276	HS Batch 4	HS-208	Analyte		10.04	64827	1533124	0.042	bb	0.007982	
277	277	HS Batch 4	HS-209	Analyte		10.04	25914	1092866	0.024	bb	0.004461	
278	278	HS Batch 4	HS-210	Analyte		10.04	82189	1121432	0.073	bb	0.013913	
279	279	HS Batch 4	HS-211	Analyte		10.04	143895	1166616	0.123	bb	0.023635	
280	280	HS Batch 4	HS-212	Analyte		10.04	216326	1157161	0.187	bb	0.036265	
281	281	HS Batch 4	HS-213	Analyte		10.04	82027	1160037	0.071	bb	0.013417	
282	282	HS Batch 4	HS-214	Analyte		10.04	65876	1209801	0.054	bb	0.010302	
283	283	HS Batch 4	HS-215	Analyte		10.04	124545	1193152	0.104	bb	0.019931	
284	284	HS Batch 4	HS-216	Analyte		10.04	101442	1162518	0.087	bb	0.016608	
285	285	HS Batch 4	HS-217	Analyte		10.04	56457	1155210	0.049	bb	0.009236	
286	286	HS Batch 4	HS-218	Analyte		10.04	31095	1179611	0.026	bb	0.004962	
287	287	HS Batch 4	HS-219	Analyte		10.04	40919	1151241	0.036	bb	0.006701	
288	288	HS Batch 4	HS-220	Analyte		10.04	19504	1124413	0.017	bb	0.003260	
289	289	HS Batch 4	HS-4_221_1611_F	Analyte		10.04	75458	1316943	0.057	bb	0.010846	
290	290	HS Batch 4	HS-4_251_1211_F	Analyte		10.04	91920	1308586	0.070	bb	0.013328	
291	291	HS Batch 4	HS-221	Analyte		10.04	12969	1177048	0.011	bb	0.002068	
292	292	HS Batch 4	HS-222	Analyte		10.04	31076	1190313	0.026	bb	0.004914	
293	293	HS Batch 4	HS-223	Analyte		10.04	22073	1152904	0.019	bb	0.003599	
294	294	HS Batch 4	HS-224	Analyte		10.04	154728	1194531	0.130	bb	0.024850	
295	295	HS Batch 4	HS-225	Analyte		10.04	49939	1165530	0.043	bb	0.008089	
296	296	HS Batch 4	HS-226	Analyte		10.04	160974	1203525	0.134	bb	0.025681	
297	297	HS Batch 4	HS-227	Analyte		10.04	31218	1252973	0.025	bb	0.004688	
298	298	HS Batch 4	HS-228	Analyte		10.04	81780	1232892	0.066	bb	0.012576	
299	299	HS Batch 4	HS-229	Analyte		10.04	400746	1259522	0.318	bb	0.063404	
300	300	HS Batch 4	HS-230	Analyte		10.04	37154	1202820	0.031	bb	0.005819	
301	301	HS Batch 4	HS-231	Analyte		10.04	16707	1194006	0.014	bb	0.002628	
302	302	HS Batch 4	HS-232	Analyte		10.04	15167	1263052	0.012	bb	0.002254	
303	303	HS Batch 4	HS-233	Analyte		10.04	32702	1233307	0.027	bb	0.004991	
304	304	HS Batch 4	HS-4_221_1611_G	Analyte		10.04	84928	1349906	0.063	bb	0.011921	
305	305	HS Batch 4	HS-4_251_1211_G	Analyte		10.04	100778	1360708	0.074	bb	0.014062	

Compound 4:  Tremuloidin_2ion_isomer1

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000	8.73	423	435155	0.001	bb	0.182124	
2	2	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	8.80	1235	450292	0.003	bbI		
3	3	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000			467967				
4	4	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	8.70	152	469299	0.000	bb	0.051419	
5	5	HS Batch 1	BLANK_07112018_B	Blank				50				
6	6	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0150			505405				
7	7	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0300	8.83	693	526289	0.001	bb	0.287369	857.9
8	8	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.1500	8.86	34	550080	0.000	bb	0.009434	-93.7
9	9	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.3750	8.88	561	559202	0.001	bb	0.190037	-49.3
10	10	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.7500	8.78	216	535144	0.000	bb	0.065329	-91.3
11	11	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	8.65	62	538973	0.000	bb	0.017753	-98.2
12	12	HS Batch 1	BLANK_07112018_C	Blank				156				
13	13	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000	8.68	598	544691	0.001	bb	0.215058	
14	14	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	8.83	684	614746	0.001	bb	0.219491	
15	15	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000	8.83	174	650126	0.000	bb	0.042090	
16	16	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	8.78	39	590253	0.000	bb	0.009997	
17	17	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000	8.78	238	632565	0.000	bb	0.060518	
18	18	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	8.91	589	601401	0.001	bb	0.184036	
19	19	HS Batch 1	BLANK_07112018_D	Blank				286				
20	20	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	8.88	47	592642	0.000	bb	0.012015	
21	21	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000			599975				
22	22	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	8.55	28	613942	0.000	bb	0.006846	
23	23	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000			614047				
24	24	HS Batch 1	BLANK_07112018_E	Blank				153				
25	25	HS Batch 1	HS-1_250_0711_A	Analyte		8.73	2133	539990	0.004	bbI		
26	26	HS Batch 1	HS-1_299_0711_A	Analyte		8.73	2353	563466	0.004	bbI		
27	27	HS Batch 1	HS-1	Analyte		8.78	237	496657	0.000	bb	0.078314	
28	28	HS Batch 1	HS-2	Analyte		8.71	684	508055	0.001	bb	0.299632	
29	29	HS Batch 1	HS-3	Analyte		8.73	2690	491689	0.005	bbI		
30	30	HS Batch 1	HS-4	Analyte		8.73	2526	500085	0.005	bbI		
31	31	HS Batch 1	HS-5	Analyte		8.75	1993	512210	0.004	bbI		
32	32	HS Batch 1	HS-6	Analyte		8.84	788	528294	0.001	bb	0.383570	
33	33	HS Batch 1	HS-7	Analyte		8.73	2120	539633	0.004	bbI		
34	34	HS Batch 1	HS-8	Analyte		8.75	630	555744	0.001	bb	0.225473	
35	35	HS Batch 1	HS-9	Analyte		8.75	1853	532276	0.003	bbI		
36	36	HS Batch 1	HS-10	Analyte		8.93	407	537337	0.001	bb	0.132960	
37	37	HS Batch 1	HS-11	Analyte		8.73	1686	535064	0.003	bbI		
38	38	HS Batch 1	HS-12	Analyte		8.75	868	533043	0.002	bbI		
39	39	HS Batch 1	HS-1_250_0711_B	Analyte		8.75	2132	604580	0.004	bbI		
40	40	HS Batch 1	HS-1_299_0711_B	Analyte		8.75	2380	590663	0.004	bbI		
41	41	HS Batch 1	HS-13	Analyte		8.78	921	559990	0.002	bbI		
42	42	HS Batch 1	HS-14	Analyte		8.80	1351	572739	0.002	bbI		
43	43	HS Batch 1	HS-15	Analyte		8.80	2836	559418	0.005	bbI		
44	44	HS Batch 1	HS-16	Analyte		8.78	2474	572982	0.004	bbI		
45	45	HS Batch 1	HS-17	Analyte		8.78	2017	561237	0.004	bbI		
46	46	HS Batch 1	HS-18	Analyte		8.75	2466	587852	0.004	bbI		
47	47	HS Batch 1	HS-19	Analyte		8.75	931	567983	0.002	bbI		
48	48	HS Batch 1	HS-20	Analyte		8.75	819	601132	0.001	bb	0.306711	
49	49	HS Batch 1	HS-21	Analyte		8.73	3341	625251	0.005	bbI		
50	50	HS Batch 1	HS-22	Analyte		8.73	948	581051	0.002	bbI		
51	51	HS Batch 1	HS-23	Analyte		8.73	1068	607742	0.002	bbI		
52	52	HS Batch 1	HS-24	Analyte		8.75	7240	598305	0.012	bbI		
53	53	HS Batch 1	HS-25	Analyte		8.73	516	611470	0.001	bb	0.151756	
54	54	HS Batch 1	HS-1_250_0711_C	Analyte		8.73	2746	606767	0.005	bbI		
55	55	HS Batch 1	HS-1_299_0711_C	Analyte		8.73	2820	645452	0.004	bbI		
56	56	HS Batch 1	HS-26	Analyte		8.73	769	606813	0.001	bb	0.268500	
57	57	HS Batch 1	HS-27	Analyte		8.75	1674	599755	0.003	bbI		
58	58	HS Batch 1	HS-28	Analyte		8.75	3247	608364	0.005	bbI		
59	59	HS Batch 1	HS-29	Analyte		8.73	4112	602246	0.007	bbI		
60	60	HS Batch 1	HS-30	Analyte		8.73	3636	647534	0.006	bbI		
61	61	HS Batch 1	HS-31	Analyte		8.70	1435	665358	0.002	bbI		
62	62	HS Batch 1	HS-32	Analyte		8.73	3236	627067	0.005	bbI		
63	63	HS Batch 1	HS-33	Analyte		8.70	596	643175	0.001	bb	0.171020	
64	64	HS Batch 1	HS-34	Analyte		8.70	473	665299	0.001	bb	0.123285	
65	65	HS Batch 1	HS-35	Analyte		8.70	1657	643253	0.003	bbI		
66	66	HS Batch 1	HS-36	Analyte		8.70	9612	672742	0.014	bbI		
67	67	HS Batch 1	HS-37	Analyte		8.73	463	653419	0.001	bb	0.122999	
68	68	HS Batch 1	HS-38	Analyte		8.70	1785	666674	0.003	bbI		
69	69	HS Batch 1	HS-1_250_0711_D	Analyte		8.73	2746	684560	0.004	bbI		
70	70	HS Batch 1	HS-1_299_0711_D	Analyte		8.70	3012	673395	0.004	bbI		
71	71	HS Batch 1	BLANK_07112018_F	Blank		8.93	109	485	0.224	bbI		
72	72	HS Batch 2	BLANK_12112018_A	Blank		8.68	4	15	0.268	bbI		
73	73	HS Batch 2	HS-2_231_1211_A	Analyte		8.88	3271	1036252	0.003	bbI		
74	74	HS Batch 2	HS-2_250_1211_A	Analyte		8.83	3625	1071014	0.003	bbI		
75	75	HS Batch 2	HS-39	Analyte		8.80	6570	1018752	0.006	bbI		
76	76	HS Batch 2	HS-40	Analyte		8.78	606	1018034	0.001	bb	0.100470	
77	77	HS Batch 2	HS-41	Analyte		8.75	858	1034607	0.001	bb	0.148641	
78	78	HS Batch 2	HS-42	Analyte		8.75	1564	1045798	0.001	bb	0.386509	
79	79	HS Batch 2	HS-43	Analyte		8.73	2640	1052172	0.003	bbI		
80	80	HS Batch 2	HS-44	Analyte		8.70	1834	1080704	0.002	bbI		
81	81	HS Batch 2	HS-45	Analyte		8.73	2362	1088102	0.002	bbI		
82	82	HS Batch 2	HS-46	Analyte		8.70	4721	1094632	0.004	bbI		
83	83	HS Batch 2	HS-47	Analyte		8.70	620	1073877	0.001	bb	0.097034	
84	84	HS Batch 2	HS-48	Analyte		8.70	1692	1065823	0.002	bbI		
85	85	HS Batch 2	HS-49	Analyte		8.68	239	1055892	0.000	bb	0.035424	
86	86	HS Batch 2	HS-50	Analyte		8.68	266	1080663	0.000	bb	0.038662	
87	87	HS Batch 2	HS-51	Analyte		8.70	1245	1063317	0.001	bb	0.236801	
88	88	HS Batch 2	HS-2_231_1211_B	Analyte		8.68	3985	1065988	0.004	bbI		
89	89	HS Batch 2	HS-2_250_1211_B	Analyte		8.70	4465	1058872	0.004	bbI		
90	90	HS Batch 2	HS-52	Analyte		8.68	2727	1069078	0.003	bbI		
91	91	HS Batch 2	HS-53	Analyte		8.68	2799	1076815	0.003	bbI		
92	92	HS Batch 2	HS-54	Analyte		8.68	3260	1080865	0.003	bbI		
93	93	HS Batch 2	HS-55	Analyte		8.68	2066	1086650	0.002	bbI		
94	94	HS Batch 2	HS-55_REDO	Analyte		8.68	2518	1114154	0.002	bbI		
95	95	HS Batch 2	HS-56	Analyte		8.68	1805	1073498	0.002	bbI		
96	96	HS Batch 2	HS-57	Analyte		8.68	2403	1056016	0.002	bbI		
97	97	HS Batch 2	HS-58	Analyte		8.68	2456	1106717	0.002	bbI		
98	98	HS Batch 2	HS-59	Analyte		8.68	2286	1113696	0.002	bbI		
99	99	HS Batch 2	HS-60	Analyte		8.68	2471	1103728	0.002	bbI		
100	100	HS Batch 2	HS-61	Analyte		8.68	2826	1099634	0.003	bbI		
101	101	HS Batch 2	HS-62	Analyte		8.68	8329	1084499	0.008	bbI		
102	102	HS Batch 2	HS-63	Analyte		8.68	961	1107034	0.001	bb	0.157245	
103	103	HS Batch 2	HS-2_231_1211_C	Analyte		8.68	3960	1078342	0.004	bbI		
104	104	HS Batch 2	HS-2_250_1211_C	Analyte		8.68	4068	1062909	0.004	bbI		
105	105	HS Batch 2	HS-64	Analyte		8.65	2535	1041736	0.002	bbI		
106	106	HS Batch 2	HS-65	Analyte		8.65	5227	1091202	0.005	bbI		
107	107	HS Batch 2	HS-66	Analyte		8.68	2671	1104621	0.002	bbI		
108	108	HS Batch 2	HS-67	Analyte		8.65	17261	1081211	0.016	bbI		
109	109	HS Batch 2	HS-68	Analyte		8.66	3860	1352947	0.003	bbI		
110	110	HS Batch 2	HS-69	Analyte		8.68	2378	1080613	0.002	bbI		
111	111	HS Batch 2	HS-70	Analyte		8.68	2100	1114070	0.002	bbI		
112	112	HS Batch 2	HS-71	Analyte		8.68	4542	1075168	0.004	bbI		
113	113	HS Batch 2	HS-72	Analyte		8.68	642	1122534	0.001	bb	0.095919	
114	114	HS Batch 2	HS-73	Analyte		8.68	1897	1122649	0.002	bbI		
115	115	HS Batch 2	HS-74	Analyte		8.63	6050	1135050	0.005	bbI		
116	116	HS Batch 2	HS-75	Analyte		8.66	3442	1144712	0.003	bbI		
117	117	HS Batch 2	HS-76	Analyte		8.63	801	1166187	0.001	bb	0.118537	
118	118	HS Batch 2	HS-2_231_0911_D	Analyte		8.63	3352	1060946	0.003	bbI		
119	119	HS Batch 2	HS-2_250_0911_D	Analyte		8.63	3521	1075640	0.003	bbI		
120	120	HS Batch 2	HS-77	Analyte		8.63	167	1140274	0.000	bb	0.022572	
121	121	HS Batch 2	HS-78	Analyte		8.63	1689	1122475	0.002	bb	0.395825	
122	122	HS Batch 2	HS-79	Analyte		8.63	684	1213033	0.001	bb	0.094387	
123	123	HS Batch 2	HS-80	Analyte		8.63	2071	1136549	0.002	bbI		
124	124	HS Batch 2	HS-81	Analyte		8.61	150	1143406	0.000	bb	0.020213	
125	125	HS Batch 2	HS-82	Analyte		8.63	1895	1156034	0.002	bbI		
126	126	HS Batch 2	HS-83	Analyte		8.66	5035	1120651	0.004	bbI		
127	127	HS Batch 2	HS-84	Analyte		8.63	1507	1136398	0.001	bb	0.291048	
128	128	HS Batch 2	HS-85	Analyte		8.63	1883	1138218	0.002	bbI		
129	129	HS Batch 2	HS-86	Analyte		8.66	4043	1192880	0.003	bbI		
130	130	HS Batch 2	HS-87	Analyte		8.63	3804	1147927	0.003	bbI		
131	131	HS Batch 2	HS-88	Analyte		8.63	4013	1214427	0.003	bbI		
132	132	HS Batch 2	HS-89	Analyte		8.63	2807	1215491	0.002	bbI		
133	133	HS Batch 2	HS-2_231_1211_E	Analyte		8.63	2522	1056887	0.002	bbI		
134	134	HS Batch 2	HS-2_250_1211_E	Analyte		8.63	2744	1083476	0.003	bbI		
135	135	HS Batch 2	HS-90	Analyte		8.63	11987	1183956	0.010	bbI		
136	136	HS Batch 2	HS-91	Analyte		8.63	2359	1261040	0.002	bbI		
137	137	HS Batch 2	HS-92	Analyte		8.63	1992	1203607	0.002	bbI		
138	138	HS Batch 2	HS-93	Analyte		8.61	1735	1162344	0.001	bb	0.383968	
139	139	HS Batch 2	HS-94	Analyte		8.61	809	1179306	0.001	bb	0.118233	
140	140	HS Batch 2	HS-95	Analyte		8.63	1724	1199503	0.001	bb	0.344690	
141	141	HS Batch 2	HS-96	Analyte		8.60	1429	1248287	0.001	bb	0.228816	
142	142	HS Batch 2	HS-97	Analyte		8.61	2281	1234257	0.002	bbI		
143	143	HS Batch 2	HS-98	Analyte		8.60	949	1276065	0.001	bb	0.130184	
144	144	HS Batch 2	HS-100	Analyte		8.60	1711	1331833	0.001	bb	0.275129	
145	145	HS Batch 2	HS-101	Analyte		8.60	1182	1291148	0.001	bb	0.168369	
146	146	HS Batch 2	HS-102	Analyte		8.61	3530	1321919	0.003	bbI		
147	147	HS Batch 2	HS-103	Analyte		8.61	706	1686380	0.000	bb	0.067984	
148	148	HS Batch 2	HS-2_231_1211_F	Analyte		8.61	1734	1096146	0.002	bbI		
149	149	HS Batch 2	HS-2_250_1211_F	Analyte		8.61	1658	1113284	0.001	bb	0.381702	
150	150	HS Batch 2	HS-104	Analyte		8.61	1049	1368223	0.001	bb	0.135024	
151	151	HS Batch 2	HS-105	Analyte		8.61	930	1391245	0.001	bb	0.114769	
152	152	HS Batch 2	HS-106	Analyte		8.63	250	1330681	0.000	bb	0.029127	
153	153	HS Batch 2	HS-107	Analyte		8.61	1022	1326521	0.001	bb	0.135835	
154	154	HS Batch 2	HS-108	Analyte		8.58	237	1367206	0.000	bb	0.026841	
155	155	HS Batch 2	HS-109	Analyte		8.58	71	1551629	0.000	bb	0.006910	
156	156	HS Batch 2	HS-110	Analyte		8.60	313	1475550	0.000	bb	0.033042	
157	157	HS Batch 2	HS-111	Analyte		8.61	3458	1400883	0.002	bbI		
158	158	HS Batch 2	HS-112	Analyte		8.61	1150	1402865	0.001	bb	0.146499	
159	159	HS Batch 2	HS-113	Analyte		8.61	1951	1454825	0.001	bb	0.297343	
160	160	HS Batch 2	HS-114	Analyte		8.61	280	1427272	0.000	bb	0.030511	
161	161	HS Batch 2	HS-115	Analyte		8.63	2776	1473991	0.002	bbI		
162	162	HS Batch 2	HS-116	Analyte		8.68	1541	1568691	0.001	bb	0.184673	
163	163	HS Batch 2	HS-2_231_1211_G	Analyte		8.68	4362	1081465	0.004	bbI		
164	164	HS Batch 2	HS-2_250_1211_G	Analyte		8.68	4640	1147802	0.004	bbI		
165	165	HS Batch 2	BLANK_12112018_B	Blank		8.68	15			bb		
166	166	HS Batch 3	BLANK_14112018_A	Blank		8.81	13	503	0.026	bbI		
167	167	HS Batch 3	HS-3_260_1411_A	Analyte		8.71	4673	1175040	0.004	bbI		
168	168	HS Batch 3	HS-3_267_1411_A	Analyte		8.73	4683	1228881	0.004	bbI		
169	169	HS Batch 3	HS-117	Analyte		8.71	2675	1095010	0.002	bbI		
170	170	HS Batch 3	HS-118	Analyte		8.68	306	1080082	0.000	bb	0.044787	
171	171	HS Batch 3	HS-119	Analyte		8.71	1506	1102429	0.001	bb	0.308090	
172	172	HS Batch 3	HS-120	Analyte		8.68	1850	1134006	0.002	bbI		
173	173	HS Batch 3	HS-121	Analyte		8.68	1918	1134442	0.002	bbI		
174	174	HS Batch 3	HS-122	Analyte		8.68	1975	1115232	0.002	bbI		
175	175	HS Batch 3	HS-123	Analyte		8.66	7418	1108997	0.007	bbI		
176	176	HS Batch 3	HS-124	Analyte		8.66	5961	1082018	0.006	bbI		
177	177	HS Batch 3	HS-125	Analyte		8.66	1508	1083988	0.001	bb	0.320178	
178	178	HS Batch 3	HS-126	Analyte		8.66	3737	1089680	0.003	bbI		
179	179	HS Batch 3	HS-127	Analyte		8.66	1644	1125790	0.001	bb	0.359169	
180	180	HS Batch 3	HS-128	Analyte		8.66	1893	1097605	0.002	bbI		
181	181	HS Batch 3	HS-129	Analyte		8.66	7704	1135614	0.007	bbI		
182	182	HS Batch 3	HS-3_260_1411_B	Analyte		8.66	4605	1257941	0.004	bbI		
183	183	HS Batch 3	HS-3_267_1411_B	Analyte		8.66	4716	1252975	0.004	bbI		
184	184	HS Batch 3	HS-130	Analyte		8.66	1509	1116329	0.001	bb	0.301769	
185	185	HS Batch 3	HS-131	Analyte		8.66	2833	1150465	0.002	bbI		
186	186	HS Batch 3	HS-132	Analyte		8.66	21001	1113429	0.019	bbI		
187	187	HS Batch 3	HS-133	Analyte		8.63	434	1184008	0.000	bb	0.058901	
188	188	HS Batch 3	HS-134	Analyte		8.66	1732	1159475	0.001	bb	0.385655	
189	189	HS Batch 3	HS-135	Analyte		8.66	3881	1214710	0.003	bbI		
190	190	HS Batch 3	HS-136	Analyte		8.66	4354	1135738	0.004	bbI		
191	191	HS Batch 3	HS-137	Analyte		8.63	2644	1177018	0.002	bbI		
192	192	HS Batch 3	HS-138	Analyte		8.66	5409	1153441	0.005	bbI		
193	193	HS Batch 3	HS-139	Analyte		8.63	2425	1183021	0.002	bbI		
194	194	HS Batch 3	HS-140	Analyte		8.63	3971	1191180	0.003	bbI		
195	195	HS Batch 3	HS-3_260_1411_C	Analyte		8.63	4002	1202679	0.003	bbI		
196	196	HS Batch 3	HS-3_267_1411_C	Analyte		8.63	3710	1301306	0.003	bbI		
197	197	HS Batch 3	HS-141	Analyte		8.63	600	1147414	0.001	bb	0.086731	
198	198	HS Batch 3	HS-142	Analyte		8.63	956	1174815	0.001	bb	0.145127	
199	199	HS Batch 3	HS-143	Analyte		8.63	1669	1189400	0.001	bb	0.326238	
200	200	HS Batch 3	HS-144	Analyte		8.63	9407	1134176	0.008	bbI		
201	201	HS Batch 3	HS-145	Analyte		8.63	578	1200661	0.000	bb	0.079139	
202	202	HS Batch 3	HS-146	Analyte		8.63	877	1233408	0.001	bb	0.123473	
203	203	HS Batch 3	HS-147	Analyte		8.63	5051	1212460	0.004	bbI		
204	204	HS Batch 3	HS-148	Analyte		8.63	588	1220929	0.000	bb	0.079242	
205	205	HS Batch 3	HS-149	Analyte		8.61	731	1141673	0.001	bb	0.109160	
206	206	HS Batch 3	HS-150	Analyte		8.61	1720	1181404	0.001	bb	0.356409	
207	207	HS Batch 3	HS-151	Analyte		8.61	1073	1241080	0.001	bb	0.156609	
208	208	HS Batch 3	HS-152	Analyte		8.61	797	1203751	0.001	bb	0.113442	
209	209	HS Batch 3	HS-153	Analyte		8.61	822	1214655	0.001	bb	0.116364	
210	210	HS Batch 3	HS-154	Analyte		8.61	1481	1198321	0.001	bb	0.257771	
211	211	HS Batch 3	HS-3_260_1411_D	Analyte		8.61	1315	1233220	0.001	bb	0.206516	
212	212	HS Batch 3	HS-3_267_1411_D	Analyte		8.58	737	1286815	0.001	bb	0.096154	
213	213	HS Batch 3	BLANK_14112018_B	Blank		8.78	96	12	8.088	bbI		
214	214	HS Batch 4	BLANK_16112018_A	Blank		8.84	103	12	8.540	bbI		
215	215	HS Batch 4	HS-4_221_1611_A	Analyte		8.86	3469	1109150	0.003	bbI		
216	216	HS Batch 4	HS-4_251_1211_A	Analyte		8.81	4783	1183912	0.004	bbI		
217	217	HS Batch 4	HS-155	Analyte		8.76	354	1224713	0.000	bb	0.045715	
218	218	HS Batch 4	HS-156	Analyte		8.76	1846	1131466	0.002	bbI		
219	219	HS Batch 4	HS-157	Analyte		8.73	282	1117262	0.000	bb	0.039626	
220	220	HS Batch 4	HS-158	Analyte		8.73	596	1095665	0.001	bb	0.090635	
221	221	HS Batch 4	HS-159	Analyte		8.73	1865	1127649	0.002	bbI		
222	222	HS Batch 4	HS-160	Analyte		8.71	1932	1141760	0.002	bbI		
223	223	HS Batch 4	HS-161	Analyte		8.71	2281	1106698	0.002	bbI		
224	224	HS Batch 4	HS-162	Analyte		8.68	2888	1166177	0.002	bbI		
225	225	HS Batch 4	HS-163	Analyte		8.68	2987	1149224	0.003	bbI		
226	226	HS Batch 4	HS-164	Analyte		8.66	2158	1107925	0.002	bbI		
227	227	HS Batch 4	HS-165	Analyte		8.66	2988	1204398	0.002	bbI		
228	228	HS Batch 4	HS-166	Analyte		8.66	1476	1114559	0.001	bb	0.290458	
229	229	HS Batch 4	HS-167	Analyte		8.66	4542	1141968	0.004	bbI		
230	230	HS Batch 4	HS-4_221_1611_B	Analyte		8.66	3828	1208772	0.003	bbI		
231	231	HS Batch 4	HS-4_251_1211_B	Analyte		8.66	4118	1197875	0.003	bbI		
232	232	HS Batch 4	HS-168	Analyte		8.63	1548	1113664	0.001	bb	0.319663	
233	233	HS Batch 4	HS-169	Analyte		8.63	3937	1256043	0.003	bbI		
234	234	HS Batch 4	HS-170	Analyte		8.63	6593	1110396	0.006	bbI		
235	235	HS Batch 4	HS-171	Analyte		8.63	818	1104706	0.001	bb	0.129565	
236	236	HS Batch 4	HS-172	Analyte		8.63	2498	1116993	0.002	bbI		
237	237	HS Batch 4	HS-173	Analyte		8.63	5512	1076033	0.005	bbI		
238	238	HS Batch 4	HS-174	Analyte		8.63	1242	1160698	0.001	bb	0.207487	
239	239	HS Batch 4	HS-175	Analyte		8.63	8804	1101753	0.008	bbI		
240	240	HS Batch 4	HS-176	Analyte		8.63	2620	1104924	0.002	bbI		
