Quantify Compound Summary Report 

Printed Mon Dec 03 12:30:45 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		5.87	2223451	1036252	2.146	bb	0.336945	
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		5.85	2305874	1071014	2.153	bb	0.338306	
76	76	HS Batch 2	HS-39	Analyte		5.83	131372	1018752	0.129	bb	0.017660	
77	77	HS Batch 2	HS-40	Analyte		5.83	1507834	1018034	1.481	bb	0.220806	
78	78	HS Batch 2	HS-41	Analyte		5.83	1723029	1034607	1.665	bb	0.251665	
79	79	HS Batch 2	HS-42	Analyte		5.83	434653	1045798	0.416	bb	0.057849	
80	80	HS Batch 2	HS-43	Analyte		5.83	1068939	1052172	1.016	bb	0.146714	
81	81	HS Batch 2	HS-44	Analyte		5.81	346783	1080704	0.321	bb	0.044420	
82	82	HS Batch 2	HS-45	Analyte		5.81	1046363	1088102	0.962	bb	0.138387	
83	83	HS Batch 2	HS-46	Analyte		5.81	1374178	1094632	1.255	bb	0.184212	
84	84	HS Batch 2	HS-47	Analyte		5.81	604753	1073877	0.563	bb	0.079066	
85	85	HS Batch 2	HS-48	Analyte		5.81	611122	1065823	0.573	bb	0.080552	
86	86	HS Batch 2	HS-49	Analyte		5.81	1300877	1055892	1.232	bb	0.180496	
87	87	HS Batch 2	HS-50	Analyte		5.81	253945	1080663	0.235	bb	0.032372	
88	88	HS Batch 2	HS-51	Analyte		5.81	1092901	1063317	1.028	bb	0.148546	
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		5.81	2342472	1065988	2.197	bb	0.346620	
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		5.81	2416616	1058872	2.282	bb	0.362684	
91	91	HS Batch 2	HS-52	Analyte		5.81	1553127	1069078	1.453	bb	0.216140	
92	92	HS Batch 2	HS-53	Analyte		5.81	349186	1076815	0.324	bb	0.044898	
93	93	HS Batch 2	HS-54	Analyte		5.81	939797	1080865	0.869	bb	0.124392	
94	94	HS Batch 2	HS-55	Analyte		5.81	953992	1086650	0.878	bb	0.125666	
95	95	HS Batch 2	HS-55_REDO	Analyte		5.81	1684869	1114154	1.512	bb	0.225952	
96	96	HS Batch 2	HS-56	Analyte		5.81	844012	1073498	0.786	bb	0.111895	
97	97	HS Batch 2	HS-57	Analyte		5.81	1177829	1056016	1.115	bb	0.162127	
98	98	HS Batch 2	HS-58	Analyte		5.81	1785035	1106717	1.613	bb	0.242780	
99	99	HS Batch 2	HS-59	Analyte		5.81	1149710	1113696	1.032	bb	0.149243	
100	100	HS Batch 2	HS-60	Analyte		5.81	1722809	1103728	1.561	bb	0.234051	
101	101	HS Batch 2	HS-61	Analyte		5.79	1298889	1099634	1.181	bb	0.172457	
102	102	HS Batch 2	HS-62	Analyte		5.81	972669	1084499	0.897	bb	0.128534	
103	103	HS Batch 2	HS-63	Analyte		5.81	136755	1107034	0.124	bb	0.016912	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		5.79	2327372	1078342	2.158	bb	0.339293	
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		5.79	2462039	1062909	2.316	bb	0.369219	
106	106	HS Batch 2	HS-64	Analyte		5.79	1147419	1041736	1.101	bb	0.159959	
107	107	HS Batch 2	HS-65	Analyte		5.79	222683	1091202	0.204	bb	0.028064	
108	108	HS Batch 2	HS-66	Analyte		5.81	443457	1104621	0.401	bb	0.055832	
109	109	HS Batch 2	HS-67	Analyte		5.79	622594	1081211	0.576	bb	0.080908	
110	110	HS Batch 2	HS-68	Analyte		5.80	1353416	1352947	1.000	bb	0.144317	
111	111	HS Batch 2	HS-69	Analyte		5.79	896797	1080613	0.830	bb	0.118433	
112	112	HS Batch 2	HS-70	Analyte		5.80	1194427	1114070	1.072	bb	0.155400	
113	113	HS Batch 2	HS-71	Analyte		5.80	1688919	1075168	1.571	bb	0.235714	
114	114	HS Batch 2	HS-72	Analyte		5.80	781590	1122534	0.696	bb	0.098545	
115	115	HS Batch 2	HS-73	Analyte		5.80	840759	1122649	0.749	bb	0.106338	
116	116	HS Batch 2	HS-74	Analyte		5.80	729941	1135050	0.643	bb	0.090725	
117	117	HS Batch 2	HS-75	Analyte		5.78	1074566	1144712	0.939	bb	0.134890	
118	118	HS Batch 2	HS-76	Analyte		5.80	844789	1166187	0.724	bb	0.102703	
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		5.80	2361941	1060946	2.226	bb	0.352043	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		5.78	2487391	1075640	2.312	bb	0.368479	
121	121	HS Batch 2	HS-77	Analyte		5.80	1986033	1140274	1.742	bb	0.264727	
122	122	HS Batch 2	HS-78	Analyte		5.78	1273487	1122475	1.135	bb	0.165126	
123	123	HS Batch 2	HS-79	Analyte		5.80	1271416	1213033	1.048	bb	0.151682	
124	124	HS Batch 2	HS-80	Analyte		5.78	1284030	1136549	1.130	bb	0.164380	
125	125	HS Batch 2	HS-81	Analyte		5.78	1567077	1143406	1.371	bb	0.202720	
126	126	HS Batch 2	HS-82	Analyte		5.78	1630305	1156034	1.410	bb	0.209181	
127	127	HS Batch 2	HS-83	Analyte		5.80	310325	1120651	0.277	bb	0.038238	
128	128	HS Batch 2	HS-84	Analyte		5.78	2179666	1136398	1.918	bb	0.295584	
129	129	HS Batch 2	HS-85	Analyte		5.78	1510379	1138218	1.327	bb	0.195680	
130	130	HS Batch 2	HS-86	Analyte		5.80	1094102	1192880	0.917	bb	0.131615	
131	131	HS Batch 2	HS-87	Analyte		5.80	454257	1147927	0.396	bb	0.055016	
132	132	HS Batch 2	HS-88	Analyte		5.80	1002808	1214427	0.826	bb	0.117810	
133	133	HS Batch 2	HS-89	Analyte		5.80	1681889	1215491	1.384	bb	0.204859	
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		5.78	2383091	1056887	2.255	bb	0.357455	
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		5.78	2544971	1083476	2.349	bb	0.375513	
136	136	HS Batch 2	HS-90	Analyte		5.80	907664	1183956	0.767	bb	0.108975	
137	137	HS Batch 2	HS-91	Analyte		5.80	1220759	1261040	0.968	bb	0.139368	
138	138	HS Batch 2	HS-92	Analyte		5.78	2015822	1203607	1.675	bb	0.253268	
139	139	HS Batch 2	HS-93	Analyte		5.78	874462	1162344	0.752	bb	0.106846	
140	140	HS Batch 2	HS-94	Analyte		5.78	1744870	1179306	1.480	bb	0.220551	
141	141	HS Batch 2	HS-95	Analyte		5.80	928987	1199503	0.774	bb	0.110143	
142	142	HS Batch 2	HS-96	Analyte		5.78	1645262	1248287	1.318	bb	0.194239	
143	143	HS Batch 2	HS-97	Analyte		5.78	618242	1234257	0.501	bb	0.070068	
144	144	HS Batch 2	HS-98	Analyte		5.78	1356286	1276065	1.063	bb	0.153963	
145	145	HS Batch 2	HS-100	Analyte		5.80	1780176	1331833	1.337	bb	0.197238	
146	146	HS Batch 2	HS-101	Analyte		5.78	1310894	1291148	1.015	bb	0.146616	
147	147	HS Batch 2	HS-102	Analyte		5.78	1147732	1321919	0.868	bb	0.124203	
148	148	HS Batch 2	HS-103	Analyte		5.78	807564	1686380	0.479	bb	0.066900	
149	149	HS Batch 2	HS-2_231_1211_F	Analyte		5.78	2439523	1096146	2.226	bb	0.351909	
150	150	HS Batch 2	HS-2_250_1211_F	Analyte		5.78	2494433	1113284	2.241	bb	0.354758	
151	151	HS Batch 2	HS-104	Analyte		5.78	1012377	1368223	0.740	bb	0.105004	
152	152	HS Batch 2	HS-105	Analyte		5.78	1415434	1391245	1.017	bb	0.146938	
153	153	HS Batch 2	HS-106	Analyte		5.78	1378394	1330681	1.036	bb	0.149786	
154	154	HS Batch 2	HS-107	Analyte		5.78	2186079	1326521	1.648	bb	0.248708	
155	155	HS Batch 2	HS-108	Analyte		5.78	2196359	1367206	1.606	bb	0.241693	
156	156	HS Batch 2	HS-109	Analyte		5.78	1601580	1551629	1.032	bb	0.149220	
157	157	HS Batch 2	HS-110	Analyte		5.78	1708795	1475550	1.158	bb	0.168818	
158	158	HS Batch 2	HS-111	Analyte		5.78	1078349	1400883	0.770	bb	0.109440	
159	159	HS Batch 2	HS-112	Analyte		5.78	1493977	1402865	1.065	bb	0.154286	
160	160	HS Batch 2	HS-113	Analyte		5.78	947912	1454825	0.652	bb	0.091967	
161	161	HS Batch 2	HS-114	Analyte		5.78	2084373	1427272	1.460	bb	0.217391	
162	162	HS Batch 2	HS-115	Analyte		5.80	1321233	1473991	0.896	bb	0.128456	
163	163	HS Batch 2	HS-116	Analyte		5.80	2343959	1568691	1.494	bb	0.222968	
164	164	HS Batch 2	HS-2_231_1211_G	Analyte		5.80	2443571	1081465	2.260	bb	0.358345	
165	165	HS Batch 2	HS-2_250_1211_G	Analyte		5.80	2638396	1147802	2.299	bb	0.365823	
166	166	HS Batch 2	BLANK_12112018_B	Blank		5.80	215			bb		
167	167	HS Batch 3	BLANK_14112018_A	Blank		5.74	641	503	1.274	bb	0.187221	
168	168	HS Batch 3	HS-3_260_1411_A	Analyte		5.82	2729508	1175040	2.323	bb	0.370488	
169	169	HS Batch 3	HS-3_267_1411_A	Analyte		5.82	2962486	1228881	2.411	bb	0.387586	
170	170	HS Batch 3	HS-117	Analyte		5.82	1734062	1095010	1.584	bb	0.237853	
171	171	HS Batch 3	HS-118	Analyte		5.82	1859585	1080082	1.722	bb	0.261286	
172	172	HS Batch 3	HS-119	Analyte		5.82	1575870	1102429	1.429	bb	0.212317	
173	173	HS Batch 3	HS-120	Analyte		5.82	911467	1134006	0.804	bb	0.114515	
174	174	HS Batch 3	HS-121	Analyte		5.80	1838300	1134442	1.620	bb	0.244051	
175	175	HS Batch 3	HS-122	Analyte		5.80	1193685	1115232	1.070	bb	0.155123	
176	176	HS Batch 3	HS-123	Analyte		5.80	487577	1108997	0.440	bb	0.061280	
177	177	HS Batch 3	HS-124	Analyte		5.80	808241	1082018	0.747	bb	0.106051	
178	178	HS Batch 3	HS-125	Analyte		5.80	1721147	1083988	1.588	bb	0.238555	
179	179	HS Batch 3	HS-126	Analyte		5.80	961709	1089680	0.883	bb	0.126367	
180	180	HS Batch 3	HS-127	Analyte		5.80	439948	1125790	0.391	bb	0.054315	
181	181	HS Batch 3	HS-128	Analyte		5.80	1307225	1097605	1.191	bb	0.173999	
182	182	HS Batch 3	HS-129	Analyte		5.80	500514	1135614	0.441	bb	0.061435	
183	183	HS Batch 3	HS-3_260_1411_B	Analyte		5.80	3019690	1257941	2.401	bb	0.385579	
184	184	HS Batch 3	HS-3_267_1411_B	Analyte		5.80	3095243	1252975	2.470	bb	0.399384	
185	185	HS Batch 3	HS-130	Analyte		5.80	1868964	1116329	1.674	bb	0.253164	
186	186	HS Batch 3	HS-131	Analyte		5.80	952918	1150465	0.828	bb	0.118191	
187	187	HS Batch 3	HS-132	Analyte		5.80	756626	1113429	0.680	bb	0.096080	
188	188	HS Batch 3	HS-133	Analyte		5.80	315022	1184008	0.266	bb	0.036717	
189	189	HS Batch 3	HS-134	Analyte		5.80	1139324	1159475	0.983	bb	0.141597	
190	190	HS Batch 3	HS-135	Analyte		5.80	1118016	1214710	0.920	bb	0.132102	
191	191	HS Batch 3	HS-136	Analyte		5.80	2369737	1135738	2.087	bb	0.326020	
192	192	HS Batch 3	HS-137	Analyte		5.80	1276303	1177018	1.084	bb	0.157298	
193	193	HS Batch 3	HS-138	Analyte		5.80	874446	1153441	0.758	bb	0.107707	
194	194	HS Batch 3	HS-139	Analyte		5.80	1856902	1183021	1.570	bb	0.235511	
195	195	HS Batch 3	HS-140	Analyte		5.80	261439	1191180	0.219	bb	0.030209	
196	196	HS Batch 3	HS-3_260_1411_C	Analyte		5.80	2997307	1202679	2.492	bb	0.403756	
197	197	HS Batch 3	HS-3_267_1411_C	Analyte		5.80	2949029	1301306	2.266	bb	0.359621	
198	198	HS Batch 3	HS-141	Analyte		5.80	398292	1147414	0.347	bb	0.048124	
199	199	HS Batch 3	HS-142	Analyte		5.80	291914	1174815	0.248	bb	0.034256	
200	200	HS Batch 3	HS-143	Analyte		5.80	1608480	1189400	1.352	bb	0.199775	
201	201	HS Batch 3	HS-144	Analyte		5.80	842045	1134176	0.742	bb	0.105376	
202	202	HS Batch 3	HS-145	Analyte		5.80	357850	1200661	0.298	bb	0.041205	
203	203	HS Batch 3	HS-146	Analyte		5.80	1135234	1233408	0.920	bb	0.132103	
204	204	HS Batch 3	HS-147	Analyte		5.80	558776	1212460	0.461	bb	0.064315	
205	205	HS Batch 3	HS-148	Analyte		5.80	2479295	1220929	2.031	bb	0.315820	
206	206	HS Batch 3	HS-149	Analyte		5.78	2283747	1141673	2.000	bb	0.310331	
207	207	HS Batch 3	HS-150	Analyte		5.78	1140605	1181404	0.965	bb	0.138971	
208	208	HS Batch 3	HS-151	Analyte		5.78	1724448	1241080	1.389	bb	0.205796	
209	209	HS Batch 3	HS-152	Analyte		5.78	1250598	1203751	1.039	bb	0.150259	
210	210	HS Batch 3	HS-153	Analyte		5.78	1598016	1214655	1.316	bb	0.193853	
211	211	HS Batch 3	HS-154	Analyte		5.78	1024948	1198321	0.855	bb	0.122256	
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		5.78	3044003	1233220	2.468	bb	0.398990	
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		5.78	3055986	1286815	2.375	bb	0.380561	
214	214	HS Batch 3	BLANK_14112018_B	Blank				12				

Compound 3:  Tremuloidin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank		10.11	502	119	4.226	bbI		
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000	10.13	373	435155	0.001	bb	0.000161	
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	9.81	145	450292	0.000	bb	0.000060	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	10.18	812	467967	0.002	bb	0.000325	
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000			469299				
6	6	HS Batch 1	BLANK_07112018_B	Blank				50				
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	10.16	289	505405	0.001	bb	0.000107	
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000			526289				
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000	9.86	128	550080	0.000	bb	0.000044	
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	9.84	161	559202	0.000	bb	0.000054	
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000	9.84	127	535144	0.000	bb	0.000044	
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000			538973				
13	13	HS Batch 1	BLANK_07112018_C	Blank				156				
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000	10.31	599	544691	0.001	bb	0.000206	
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	10.13	1035	614746	0.002	bb	0.000316	
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000	9.84	421	650126	0.001	bb	0.000121	
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	10.13	1516	590253	0.003	bb	0.000481	
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000	10.13	1835	632565	0.003	bb	0.000544	
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	10.11	1292	601401	0.002	bb	0.000403	
20	20	HS Batch 1	BLANK_07112018_D	Blank		10.23	372	286	1.303	bb	0.381534	
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0150	10.11	50084	592642	0.085	bb	0.016077	7.2
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0300	10.11	86746	599975	0.145	bb	0.027818	-7.3
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.1500	10.11	426835	613942	0.695	bb	0.152087	1.4
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.3750	10.11	792420	614047	1.290	bb	0.373387	-0.4
25	25	HS Batch 1	BLANK_07112018_E	Blank		10.08	180	153	1.175	bb	0.311865	
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		10.09	35314	539990	0.065	bb	0.012397	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		10.09	39123	563466	0.069	bb	0.013172	
28	28	HS Batch 1	HS-1	Analyte		10.08	34054	496657	0.069	bb	0.013005	
29	29	HS Batch 1	HS-2	Analyte		10.09	41609	508055	0.082	bb	0.015572	
30	30	HS Batch 1	HS-3	Analyte		10.09	35156	491689	0.072	bb	0.013569	
31	31	HS Batch 1	HS-4	Analyte		10.08	13955	500085	0.028	bb	0.005254	
32	32	HS Batch 1	HS-5	Analyte		10.08	11486	512210	0.022	bb	0.004218	
33	33	HS Batch 1	HS-6	Analyte		10.09	9821	528294	0.019	bb	0.003494	
34	34	HS Batch 1	HS-7	Analyte		10.08	55766	539633	0.103	bb	0.019728	
35	35	HS Batch 1	HS-8	Analyte		10.08	277887	555744	0.500	bb	0.103862	
36	36	HS Batch 1	HS-9	Analyte		10.08	114793	532276	0.216	bb	0.042075	
37	37	HS Batch 1	HS-10	Analyte		10.11	9299	537337	0.017	bb	0.003252	
38	38	HS Batch 1	HS-11	Analyte		10.11	84062	535064	0.157	bb	0.030300	
39	39	HS Batch 1	HS-12	Analyte		10.11	115774	533043	0.217	bb	0.042387	
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		10.11	38415	604580	0.064	bb	0.012041	
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		10.11	43951	590663	0.074	bb	0.014129	
42	42	HS Batch 1	HS-13	Analyte		10.11	289643	559990	0.517	bb	0.107890	
43	43	HS Batch 1	HS-14	Analyte		10.13	221029	572739	0.386	bb	0.078051	
44	44	HS Batch 1	HS-15	Analyte		10.13	9429	559418	0.017	bb	0.003167	
45	45	HS Batch 1	HS-16	Analyte		10.11	4692	572982	0.008	bb	0.001536	
46	46	HS Batch 1	HS-17	Analyte		10.11	12391	561237	0.022	bb	0.004153	
47	47	HS Batch 1	HS-18	Analyte		10.11	305400	587852	0.520	bb	0.108429	
48	48	HS Batch 1	HS-19	Analyte		10.08	143429	567983	0.253	bb	0.049635	
49	49	HS Batch 1	HS-20	Analyte		10.08	170160	601132	0.283	bb	0.055991	
50	50	HS Batch 1	HS-21	Analyte		10.08	106611	625251	0.171	bb	0.032971	
51	51	HS Batch 1	HS-22	Analyte		10.08	157694	581051	0.271	bb	0.053552	
52	52	HS Batch 1	HS-23	Analyte		10.08	101032	607742	0.166	bb	0.032119	
53	53	HS Batch 1	HS-24	Analyte		10.08	65951	598305	0.110	bb	0.021070	
54	54	HS Batch 1	HS-25	Analyte		10.08	235673	611470	0.385	bb	0.077942	
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		10.08	38017	606767	0.063	bb	0.011871	
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		10.08	47336	645452	0.073	bb	0.013923	
57	57	HS Batch 1	HS-26	Analyte		10.08	217637	606813	0.359	bb	0.072101	
58	58	HS Batch 1	HS-27	Analyte		10.08	140029	599755	0.233	bb	0.045714	
59	59	HS Batch 1	HS-28	Analyte		10.08	66823	608364	0.110	bb	0.020994	
60	60	HS Batch 1	HS-29	Analyte		10.08	91677	602246	0.152	bb	0.029331	
61	61	HS Batch 1	HS-30	Analyte		10.08	48723	647534	0.075	bb	0.014290	
62	62	HS Batch 1	HS-31	Analyte		10.08	26727	665358	0.040	bb	0.007580	
63	63	HS Batch 1	HS-32	Analyte		10.08	15527	627067	0.025	bb	0.004659	
64	64	HS Batch 1	HS-33	Analyte		10.08	208359	643175	0.324	bb	0.064636	
65	65	HS Batch 1	HS-34	Analyte		10.08	225556	665299	0.339	bb	0.067864	
66	66	HS Batch 1	HS-35	Analyte		10.08	189605	643253	0.295	bb	0.058447	
67	67	HS Batch 1	HS-36	Analyte		10.08	87685	672742	0.130	bb	0.025009	
68	68	HS Batch 1	HS-37	Analyte		10.08	284310	653419	0.435	bb	0.088993	
69	69	HS Batch 1	HS-38	Analyte		10.08	166348	666674	0.250	bb	0.049014	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		10.08	36074	684560	0.053	bb	0.009966	
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		10.08	47548	673395	0.071	bb	0.013398	
72	72	HS Batch 1	BLANK_07112018_F	Blank		10.18	10	485	0.021	bb	0.003958	
73	73	HS Batch 2	BLANK_12112018_A	Blank		10.01	143	15	9.660	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		10.18	92862	1036252	0.090	bb	0.017064	
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		10.13	95287	1071014	0.089	bb	0.016939	
76	76	HS Batch 2	HS-39	Analyte		10.11	251157	1018752	0.247	bb	0.048399	
77	77	HS Batch 2	HS-40	Analyte		10.11	44557	1018034	0.044	bb	0.008264	
78	78	HS Batch 2	HS-41	Analyte		10.11	121176	1034607	0.117	bb	0.022417	
79	79	HS Batch 2	HS-42	Analyte		10.11	138714	1045798	0.133	bb	0.025462	
80	80	HS Batch 2	HS-43	Analyte		10.08	148523	1052172	0.141	bb	0.027141	
81	81	HS Batch 2	HS-44	Analyte		10.08	272403	1080704	0.252	bb	0.049540	
82	82	HS Batch 2	HS-45	Analyte		10.08	27665	1088102	0.025	bb	0.004785	
83	83	HS Batch 2	HS-46	Analyte		10.08	38714	1094632	0.035	bb	0.006668	
84	84	HS Batch 2	HS-47	Analyte		10.08	442166	1073877	0.412	bb	0.083763	
85	85	HS Batch 2	HS-48	Analyte		10.08	303275	1065823	0.285	bb	0.056301	
86	86	HS Batch 2	HS-49	Analyte		10.06	81018	1055892	0.077	bb	0.014575	
87	87	HS Batch 2	HS-50	Analyte		10.06	580282	1080663	0.537	bb	0.112560	
88	88	HS Batch 2	HS-51	Analyte		10.08	177774	1063317	0.167	bb	0.032308	
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		10.06	92718	1065988	0.087	bb	0.016554	
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		10.06	104211	1058872	0.098	bb	0.018771	
91	91	HS Batch 2	HS-52	Analyte		10.06	317931	1069078	0.297	bb	0.059001	
92	92	HS Batch 2	HS-53	Analyte		10.06	295840	1076815	0.275	bb	0.054249	
93	93	HS Batch 2	HS-54	Analyte		10.06	23629	1080865	0.022	bb	0.004112	
94	94	HS Batch 2	HS-55	Analyte		10.06	172513	1086650	0.159	bb	0.030628	
95	95	HS Batch 2	HS-55_REDO	Analyte		10.06	60090	1114154	0.054	bb	0.010202	
96	96	HS Batch 2	HS-56	Analyte		10.06	333077	1073498	0.310	bb	0.061725	
97	97	HS Batch 2	HS-57	Analyte		10.06	290444	1056016	0.275	bb	0.054312	
98	98	HS Batch 2	HS-58	Analyte		10.06	66792	1106717	0.060	bb	0.011430	
99	99	HS Batch 2	HS-59	Analyte		10.06	31241	1113696	0.028	bb	0.005282	
100	100	HS Batch 2	HS-60	Analyte		10.06	87368	1103728	0.079	bb	0.015043	
101	101	HS Batch 2	HS-61	Analyte		10.06	43486	1099634	0.040	bb	0.007461	
102	102	HS Batch 2	HS-62	Analyte		10.06	64951	1084499	0.060	bb	0.011342	
103	103	HS Batch 2	HS-63	Analyte		10.06	441562	1107034	0.399	bb	0.080906	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		10.06	94231	1078342	0.087	bb	0.016632	
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		10.06	102916	1062909	0.097	bb	0.018462	
106	106	HS Batch 2	HS-64	Analyte		10.06	43641	1041736	0.042	bb	0.007907	
107	107	HS Batch 2	HS-65	Analyte		10.06	190159	1091202	0.174	bb	0.033721	
108	108	HS Batch 2	HS-66	Analyte		10.06	201274	1104621	0.182	bb	0.035314	
109	109	HS Batch 2	HS-67	Analyte		10.03	43367	1081211	0.040	bb	0.007569	
110	110	HS Batch 2	HS-68	Analyte		10.04	88572	1352947	0.065	bb	0.012410	
111	111	HS Batch 2	HS-69	Analyte		10.03	115414	1080613	0.107	bb	0.020402	
112	112	HS Batch 2	HS-70	Analyte		10.04	98432	1114070	0.088	bb	0.016820	
113	113	HS Batch 2	HS-71	Analyte		10.04	69985	1075168	0.065	bb	0.012339	
114	114	HS Batch 2	HS-72	Analyte		10.04	130968	1122534	0.117	bb	0.022329	
115	115	HS Batch 2	HS-73	Analyte		10.04	176280	1122649	0.157	bb	0.030283	
116	116	HS Batch 2	HS-74	Analyte		10.02	318210	1135050	0.280	bb	0.055422	
117	117	HS Batch 2	HS-75	Analyte		10.04	144467	1144712	0.126	bb	0.024197	
118	118	HS Batch 2	HS-76	Analyte		10.04	401451	1166187	0.344	bb	0.068985	
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		10.02	97696	1060946	0.092	bb	0.017542	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		10.02	102044	1075640	0.095	bb	0.018082	
121	121	HS Batch 2	HS-77	Analyte		10.02	37987	1140274	0.033	bb	0.006278	
122	122	HS Batch 2	HS-78	Analyte		10.02	373644	1122475	0.333	bb	0.066543	
123	123	HS Batch 2	HS-79	Analyte		10.02	27011	1213033	0.022	bb	0.004188	
124	124	HS Batch 2	HS-80	Analyte		10.02	85276	1136549	0.075	bb	0.014248	
125	125	HS Batch 2	HS-81	Analyte		10.02	118055	1143406	0.103	bb	0.019710	
126	126	HS Batch 2	HS-82	Analyte		10.02	745738	1156034	0.645	bb	0.139128	
127	127	HS Batch 2	HS-83	Analyte		10.02	8119	1120651	0.007	bb	0.001359	
128	128	HS Batch 2	HS-84	Analyte		10.02	109038	1136398	0.096	bb	0.018292	
129	129	HS Batch 2	HS-85	Analyte		10.02	133480	1138218	0.117	bb	0.022446	
130	130	HS Batch 2	HS-86	Analyte		10.04	53691	1192880	0.045	bb	0.008501	
131	131	HS Batch 2	HS-87	Analyte		10.02	15684	1147927	0.014	bb	0.002566	
132	132	HS Batch 2	HS-88	Analyte		10.02	22609	1214427	0.019	bb	0.003499	
133	133	HS Batch 2	HS-89	Analyte		10.04	44814	1215491	0.037	bb	0.006953	
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		10.02	98518	1056887	0.093	bb	0.017761	
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		10.02	109443	1083476	0.101	bb	0.019275	
136	136	HS Batch 2	HS-90	Analyte		10.02	53607	1183956	0.045	bb	0.008552	
137	137	HS Batch 2	HS-91	Analyte		10.02	26257	1261040	0.021	bb	0.003915	
138	138	HS Batch 2	HS-92	Analyte		10.02	155687	1203607	0.129	bb	0.024815	
139	139	HS Batch 2	HS-93	Analyte		10.02	216323	1162344	0.186	bb	0.036097	
140	140	HS Batch 2	HS-94	Analyte		10.02	343753	1179306	0.291	bb	0.057759	
141	141	HS Batch 2	HS-95	Analyte		10.02	224171	1199503	0.187	bb	0.036253	
142	142	HS Batch 2	HS-96	Analyte		10.02	47767	1248287	0.038	bb	0.007218	
143	143	HS Batch 2	HS-97	Analyte		10.02	81707	1234257	0.066	bb	0.012551	
144	144	HS Batch 2	HS-98	Analyte		10.02	583698	1276065	0.457	bb	0.094046	
145	145	HS Batch 2	HS-100	Analyte		10.02	63704	1331833	0.048	bb	0.009038	
146	146	HS Batch 2	HS-101	Analyte		10.02	35294	1291148	0.027	bb	0.005146	
147	147	HS Batch 2	HS-102	Analyte		10.02	86143	1321919	0.065	bb	0.012352	
148	148	HS Batch 2	HS-103	Analyte		10.02	303784	1686380	0.180	bb	0.034898	
